Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod
18-01-2014,1,16813,20094,9099,5745,51751,1027,602,248,1877
18-01-2014,2,15836,19582,9041,5570,50029,1046,604,244,1894
18-01-2014,3,15725,19252,9056,5572,49605,1061,556,241,1858
18-01-2014,4,16127,19200,9094,5591,50011,1082,562,281,1925
18-01-2014,5,15975,19371,9443,5636,50426,1282,617,261,2160
18-01-2014,6,16326,20200,9683,5891,52099,1332,692,297,2321
18-01-2014,7,18004,21328,9795,6110,55235,1332,738,340,2410
18-01-2014,8,20885,22441,10077,6101,59504,1336,808,350,2494
18-01-2014,9,21702,23349,10038,6223,61312,1323,827,419,2569
18-01-2014,10,22193,23957,10151,6452,62751,1281,836,413,2530
18-01-2014,11,21941,24089,10064,6467,62561,1275,836,335,2446
18-01-2014,12,21167,23951,10123,6455,61696,1267,822,339,2428
18-01-2014,13,20354,23670,10211,6430,60665,1266,819,345,2430
18-01-2014,14,19771,23659,10397,6538,60365,1298,821,337,2456
18-01-2014,15,20488,23984,10796,6545,61813,1286,931,362,2579
18-01-2014,16,22194,24116,11035,6782,64127,1316,1194,383,2893
18-01-2014,17,22648,24507,11108,6950,65213,1299,1214,421,2934
18-01-2014,18,22163,24276,10810,7119,64370,1313,965,367,2645
18-01-2014,19,21134,23567,10447,7159,62309,1299,870,305,2474
18-01-2014,20,19801,22800,10085,7175,59861,1303,814,266,2383
18-01-2014,21,18543,22070,10059,6923,57596,1311,794,265,2370
18-01-2014,22,18121,21334,10015,6679,56150,1270,701,261,2232
18-01-2014,23,16854,20372,9760,6601,53587,1145,634,283,2062
19-01-2014,0,17004,19171,9437,6327,51938,987,457,256,1700
19-01-2014,1,16961,18657,9339,6014,50971,950,444,269,1663
19-01-2014,2,16506,18558,9369,5951,50383,950,460,278,1688
19-01-2014,3,16443,18548,9481,5938,50410,966,465,286,1717
19-01-2014,4,16348,18564,9595,5981,50487,960,467,286,1713
19-01-2014,5,16537,18581,9657,6034,50809,1041,470,363,1874
19-01-2014,6,16955,18737,9712,6086,51490,983,556,360,1899
19-01-2014,7,16973,18989,9917,6281,52160,1005,627,300,1932
19-01-2014,8,17828,19653,10168,6594,54242,1088,642,301,2031
19-01-2014,9,18381,20415,10429,6995,56219,1130,721,296,2147
19-01-2014,10,19422,21133,10497,7110,58162,1136,791,286,2213
19-01-2014,11,19608,21542,10480,7267,58898,1116,762,281,2159
19-01-2014,12,19436,21694,10276,7287,58693,1122,778,283,2183
19-01-2014,13,19073,22283,10137,7314,58805,1116,748,305,2169
19-01-2014,14,18652,22296,10267,7267,58481,1125,747,323,2195
19-01-2014,15,18894,22714,10690,7330,59628,1148,916,327,2391
19-01-2014,16,20113,23723,10666,7431,61935,1174,1113,346,2633
19-01-2014,17,21574,24343,10669,7507,64091,1180,1143,346,2669
19-01-2014,18,21302,24426,10572,7565,63865,1164,1092,339,2595
19-01-2014,19,20836,23995,10386,7527,62744,1165,988,329,2482
19-01-2014,20,20453,23527,10012,7159,61151,1167,813,333,2313
19-01-2014,21,19771,23150,10031,7108,60060,1097,574,338,2009
19-01-2014,22,18761,22279,9809,6773,57625,1048,559,341,1948
19-01-2014,23,17068,21257,9835,6590,54751,984,543,337,1864
20-01-2014,0,15774,20347,9538,6668,52326,1042,543,338,1923
20-01-2014,1,15290,19675,9395,6525,50886,1035,541,342,1918
20-01-2014,2,15075,19616,9344,6374,50410,1033,541,340,1914
20-01-2014,3,14957,19584,9353,6304,50200,1066,543,343,1952
20-01-2014,4,15082,19962,10003,6299,51347,1356,542,344,2242
20-01-2014,5,16203,21037,10789,6560,54589,1537,994,411,2942
20-01-2014,6,20556,23088,11187,6801,61633,1538,1333,697,3568
20-01-2014,7,23136,24950,11391,6985,66462,1539,1509,908,3956
20-01-2014,8,24313,25493,11439,7051,68296,1537,1534,819,3890
20-01-2014,9,24658,25402,11357,7029,68447,1519,1540,800,3859
20-01-2014,10,24489,25443,11114,6980,68026,1494,1151,546,3191
20-01-2014,11,24242,25619,10925,7132,67918,1472,1030,531,3033
20-01-2014,12,24087,25599,10945,7035,67667,1491,944,544,2979
20-01-2014,13,23828,25581,10988,6889,67287,1495,901,516,2912
20-01-2014,14,23758,25465,11212,6817,67251,1493,1363,570,3426
20-01-2014,15,24046,25275,11362,6817,67502,1480,1432,712,3624
20-01-2014,16,24861,25484,11382,6802,68529,1480,1535,842,3857
20-01-2014,17,25255,25754,11355,6851,69215,1514,1497,734,3745
20-01-2014,18,24651,25622,11145,6838,68257,1523,1185,439,3147
20-01-2014,19,24083,25213,10984,6614,66893,1524,926,388,2838
20-01-2014,20,23528,24623,10512,6197,64862,1479,911,334,2724
20-01-2014,21,22560,23928,9973,6129,62589,1377,702,326,2405
20-01-2014,22,21589,22725,9764,5990,60069,1359,598,328,2285
20-01-2014,23,19752,21562,9630,5712,56655,1177,534,353,2064
21-01-2014,0,19443,20139,9412,5435,54427,1219,534,323,2076
21-01-2014,1,18898,19613,9375,5192,53077,1194,534,319,2047
21-01-2014,2,18004,19299,9334,5057,51693,1168,534,320,2022
21-01-2014,3,17391,19003,9374,4894,50662,1222,535,313,2070
21-01-2014,4,17804,19287,9771,4864,51726,1507,542,306,2355
21-01-2014,5,20907,20454,10605,4827,56794,1519,982,393,2894
21-01-2014,6,23325,22879,10874,4850,61928,1524,1290,817,3631
21-01-2014,7,25593,24939,11185,5382,67099,1521,1448,1076,4045
21-01-2014,8,25190,25251,11251,5730,67423,1507,1508,944,3959
21-01-2014,9,25617,24624,11226,5645,67113,1499,1489,894,3882
21-01-2014,10,25581,24873,11289,5642,67386,1393,1437,555,3385
21-01-2014,11,25458,25046,11080,5636,67219,1387,1313,534,3234
21-01-2014,12,25425,24979,11104,5503,67010,1401,1392,525,3318
21-01-2014,13,25374,24902,11208,5453,66937,1488,1262,440,3190
21-01-2014,14,25424,24954,11367,5596,67342,1486,1393,584,3463
21-01-2014,15,25469,24833,11388,5622,67312,1497,1443,765,3705
21-01-2014,16,25632,24784,11410,5662,67488,1503,1541,990,4034
21-01-2014,17,25402,24973,11393,5848,67616,1507,1520,970,3997
21-01-2014,18,25246,25010,11233,5954,67441,1506,1531,596,3633
21-01-2014,19,25138,24629,11058,5797,66621,1503,1205,353,3061
21-01-2014,20,24671,24085,10571,5262,64589,1513,1123,253,2889
21-01-2014,21,24041,22940,9942,5118,62041,1489,710,242,2441
21-01-2014,22,22643,22280,9650,5128,59700,1393,691,240,2324
21-01-2014,23,20532,21231,9615,5191,56567,1248,688,228,2164
22-01-2014,0,20509,19197,9433,5135,54274,1246,787,223,2256
22-01-2014,1,19824,18568,9331,5033,52755,1205,796,227,2228
22-01-2014,2,19001,18342,9362,5176,51883,1170,796,221,2187
22-01-2014,3,18875,18428,9410,5187,51899,1153,797,221,2171
22-01-2014,4,19034,18676,9811,5331,52852,1191,866,215,2272
22-01-2014,5,20972,19974,10706,5561,57213,1405,929,325,2659
22-01-2014,6,22509,22732,11098,5923,62263,1417,1434,640,3491
22-01-2014,7,24408,24593,11306,6622,66929,1420,1578,929,3927
22-01-2014,8,24712,24663,11217,6768,67359,1428,1590,940,3958
22-01-2014,9,25202,24612,11075,6770,67660,1436,1425,646,3507
22-01-2014,10,25727,24666,11100,6826,68319,1433,1362,385,3180
22-01-2014,11,25295,24624,10862,6655,67437,1431,999,343,2773
22-01-2014,12,25082,24473,10814,6558,66927,1437,986,340,2763
22-01-2014,13,24987,24396,10851,6511,66745,1428,1015,350,2793
22-01-2014,14,25104,23897,11149,6472,66623,1433,1378,408,3219
22-01-2014,15,25131,24184,11299,6568,67181,1435,1496,544,3475
22-01-2014,16,25260,24743,11465,6688,68156,1442,1473,935,3850
22-01-2014,17,25342,24990,11491,6718,68542,1434,1561,980,3975
22-01-2014,18,25317,24753,11264,6732,68066,1445,1423,340,3208
22-01-2014,19,25295,24458,10968,6452,67173,1439,1282,281,3002
22-01-2014,20,24824,23578,10598,6266,65268,1435,896,233,2564
22-01-2014,21,23717,23047,10005,6199,62967,1425,706,222,2353
22-01-2014,22,22446,21960,9655,6216,60277,1435,678,216,2329
22-01-2014,23,20749,20372,9519,6224,56864,1299,827,204,2330
23-01-2014,0,18986,19521,9314,6077,53896,1280,662,201,2143
23-01-2014,1,17835,19331,9243,6040,52450,1242,654,201,2097
23-01-2014,2,17626,19349,9310,5956,52240,1193,655,203,2051
23-01-2014,3,17438,19543,9354,5905,52241,1219,656,210,2085
23-01-2014,4,17865,19963,9801,5919,53551,1418,685,207,2310
23-01-2014,5,19633,21129,10743,5999,57502,1430,1101,328,2859
23-01-2014,6,22544,23521,11276,6319,63659,1411,1323,684,3418
23-01-2014,7,25413,24994,11555,6776,68737,1427,1466,907,3800
23-01-2014,8,25681,25153,11705,6968,69506,1423,1488,940,3851
23-01-2014,9,25620,25065,11616,7044,69345,1423,1480,717,3620
23-01-2014,10,25649,25027,11483,7081,69238,1422,1374,474,3270
23-01-2014,11,25455,24947,11241,7070,68711,1411,1153,364,2928
23-01-2014,12,25331,24869,11196,7060,68455,1410,1043,303,2756
23-01-2014,13,24812,25004,11227,7212,68255,1408,1148,353,2909
23-01-2014,14,24667,24777,11556,7193,68193,1398,1317,419,3134
23-01-2014,15,24869,24716,11617,7114,68319,1404,1363,569,3336
23-01-2014,16,25524,25023,11666,7090,69303,1420,1490,914,3824
23-01-2014,17,25680,25589,11722,7191,70182,1433,1561,917,3911
23-01-2014,18,25001,25506,11521,7206,69235,1444,1398,380,3222
23-01-2014,19,24243,24752,11365,7108,67467,1457,1078,285,2820
23-01-2014,20,23432,23889,10855,7081,65258,1447,869,253,2569
23-01-2014,21,22761,23164,10282,6901,63108,1434,684,216,2334
23-01-2014,22,21109,22228,9922,6821,60080,1398,656,226,2280
23-01-2014,23,18951,21204,9987,6867,57008,1301,686,216,2203
24-01-2014,0,18239,19944,9507,6669,54358,1332,659,213,2204
24-01-2014,1,17399,19269,9408,6570,52646,1221,658,217,2096
24-01-2014,2,16708,19216,9428,6529,51880,1170,657,225,2052
24-01-2014,3,16423,19249,9506,6415,51595,1193,666,217,2076
24-01-2014,4,16918,19605,9932,6259,52714,1493,744,224,2461
24-01-2014,5,18633,21092,10640,6135,56500,1570,938,359,2867
24-01-2014,6,22587,22815,11543,6315,63260,1583,1243,724,3550
24-01-2014,7,25372,24569,11632,6634,68208,1579,1379,955,3913
24-01-2014,8,25481,24938,11452,6788,68659,1579,1359,966,3904
24-01-2014,9,25325,24921,11452,6819,68518,1594,1172,883,3649
24-01-2014,10,25358,24924,11280,7059,68622,1594,1109,509,3212
24-01-2014,11,25395,24338,10897,7002,67632,1586,979,450,3015
24-01-2014,12,25273,24072,10752,6859,66958,1576,966,395,2937
24-01-2014,13,24891,24431,10823,6719,66866,1586,998,354,2938
24-01-2014,14,24534,23998,11124,6658,66313,1586,1145,386,3117
24-01-2014,15,24430,23906,11220,6512,66069,1595,1114,438,3147
24-01-2014,16,25049,24402,11368,6219,67038,1545,1198,908,3651
24-01-2014,17,25621,25139,11458,6197,68416,1421,1223,934,3578
24-01-2014,18,25215,24845,11159,6234,67454,1463,1101,382,2946
24-01-2014,19,24276,24245,10744,6107,65372,1538,943,269,2750
24-01-2014,20,22894,23589,10138,6215,62836,1572,805,231,2608
24-01-2014,21,21959,22562,9792,6242,60555,1561,655,232,2448
24-01-2014,22,20670,22037,9455,6251,58412,1515,636,221,2372
24-01-2014,23,19725,21308,9363,5980,56376,1392,714,236,2342
25-01-2014,0,19121,20237,9180,5473,54012,1210,620,228,2058
25-01-2014,1,17934,19767,9074,5447,52222,1124,610,210,1944
25-01-2014,2,16411,19652,9039,5551,50654,1059,609,202,1870
25-01-2014,3,15660,19807,9018,5631,50118,1041,611,216,1868
25-01-2014,4,15400,19758,8953,5947,50058,1071,610,209,1890
25-01-2014,5,15532,20049,8877,6059,50518,1170,608,209,1987
25-01-2014,6,16310,20776,9037,6171,52294,1248,610,254,2112
25-01-2014,7,17896,21666,9201,6366,55129,1320,729,277,2326
25-01-2014,8,19336,22780,9283,6463,57862,1380,919,225,2524
25-01-2014,9,20841,23231,9316,6575,59962,1394,1021,269,2684
25-01-2014,10,21731,23196,9335,6715,60977,1392,1064,222,2678
25-01-2014,11,21786,23367,9311,6900,61364,1394,1045,172,2611
25-01-2014,12,21359,23597,9121,6937,61014,1375,1013,177,2565
25-01-2014,13,20686,23702,9146,6924,60458,1346,949,179,2474
25-01-2014,14,19963,23445,9269,6880,59558,1337,921,183,2441
25-01-2014,15,20150,23400,9667,6859,60075,1341,999,190,2530
25-01-2014,16,21403,23726,10003,6980,62113,1341,1122,206,2669
25-01-2014,17,22685,24109,10114,7278,64186,1353,1146,226,2725
25-01-2014,18,21927,23918,9928,7324,63097,1379,1139,231,2749
25-01-2014,19,20924,23295,9611,7305,61136,1351,1048,213,2612
25-01-2014,20,19273,22446,9298,7119,58135,1316,906,228,2450
25-01-2014,21,17626,21907,9094,6934,55564,1365,637,248,2250
25-01-2014,22,17278,21550,8948,6701,54477,1225,634,253,2112
25-01-2014,23,16331,21065,8826,6491,52714,1063,635,270,1968
26-01-2014,0,14510,20275,8749,6317,49849,1010,614,249,1873
26-01-2014,1,13558,19886,8593,6163,48201,1001,618,259,1878
26-01-2014,2,13151,19553,8596,6077,47378,990,618,286,1894
26-01-2014,3,13163,19422,8601,5886,47073,965,619,284,1868
26-01-2014,4,13379,19430,8633,5898,47339,966,618,280,1864
26-01-2014,5,13892,19609,8732,6069,48302,1007,613,279,1899
26-01-2014,6,14227,19763,8886,6045,48923,1092,630,302,2024
26-01-2014,7,14687,20803,8994,6056,50541,1136,671,269,2076
26-01-2014,8,15706,21234,9091,6255,52286,1204,803,276,2283
26-01-2014,9,17623,22159,9295,6344,55421,1242,928,282,2452
26-01-2014,10,19271,22635,9221,6462,57589,1245,942,285,2472
26-01-2014,11,20110,22939,9242,6543,58835,1230,941,270,2441
26-01-2014,12,20206,23034,9135,6688,59062,1221,940,265,2426
26-01-2014,13,18768,23183,9104,6643,57698,1222,916,268,2406
26-01-2014,14,18079,23141,9212,6697,57128,1225,883,282,2390
26-01-2014,15,18633,23252,9335,6706,57927,1245,928,304,2477
26-01-2014,16,20667,23452,9492,6756,60368,1259,1221,325,2805
26-01-2014,17,22565,23843,9565,6656,62628,1275,1236,336,2847
26-01-2014,18,22000,23997,9515,6800,62312,1260,1181,336,2777
26-01-2014,19,20702,23821,9305,6913,60742,1272,1047,320,2639
26-01-2014,20,19580,22934,9149,6865,58528,1235,936,312,2483
26-01-2014,21,18451,22502,9083,6717,56752,1196,727,310,2233
26-01-2014,22,17115,21899,8940,6559,54514,1118,691,312,2121
26-01-2014,23,15567,21074,8865,6451,51956,925,662,329,1916
27-01-2014,0,14217,20733,8832,6290,50074,901,534,345,1780
27-01-2014,1,13662,20363,8758,6179,48963,911,502,349,1762
27-01-2014,2,13610,20279,8765,6076,48730,912,504,349,1765
27-01-2014,3,13592,20422,8760,6068,48843,937,505,345,1787
27-01-2014,4,14047,20756,9069,6165,50039,1009,518,345,1872
27-01-2014,5,14898,21713,9869,6383,52864,1438,723,387,2548
27-01-2014,6,18133,23777,10746,6887,59544,1522,899,476,2897
27-01-2014,7,22833,25674,11174,7032,66714,1552,1028,740,3320
27-01-2014,8,23332,26327,11208,7196,68066,1528,1064,583,3175
27-01-2014,9,23583,26232,11117,7037,67969,1504,1063,649,3216
27-01-2014,10,23928,26494,10843,6926,68191,1502,1049,488,3039
27-01-2014,11,23445,26334,10379,6839,66995,1435,996,474,2905
27-01-2014,12,23275,26238,10243,6542,66298,1448,1002,479,2929
27-01-2014,13,23340,26202,10454,6331,66328,1457,998,458,2913
27-01-2014,14,23326,26250,10810,6169,66555,1480,982,520,2982
27-01-2014,15,23432,26092,11122,5944,66589,1527,1023,541,3091
27-01-2014,16,24173,26196,11293,5862,67525,1570,1092,499,3161
27-01-2014,17,25148,26237,11299,5926,68609,1589,1112,485,3186
27-01-2014,18,24645,26045,10825,5872,67387,1601,1062,439,3102
27-01-2014,19,23704,25850,10197,5597,65348,1544,1010,383,2937
27-01-2014,20,22316,25500,9826,5443,63086,1419,948,340,2707
27-01-2014,21,21569,24637,9637,5437,61279,1459,724,332,2515
27-01-2014,22,19448,23693,9541,5429,58112,1300,543,308,2151
27-01-2014,23,17436,22541,9280,5254,54510,1154,525,313,1992
28-01-2014,0,17072,21255,9156,5256,52739,1137,520,324,1981
28-01-2014,1,16594,20296,9042,5472,51404,1164,521,332,2017
28-01-2014,2,16120,19951,9111,5552,50733,1191,521,329,2041
28-01-2014,3,15233,20164,9061,5710,50168,1183,518,332,2033
28-01-2014,4,15652,20281,9435,5722,51090,1336,526,331,2193
28-01-2014,5,17122,21511,10301,5835,54769,1598,631,376,2605
28-01-2014,6,20806,23165,11040,6059,61069,1571,838,547,2956
28-01-2014,7,23652,24812,11246,6335,66045,1492,908,852,3252
28-01-2014,8,23943,25353,11263,6541,67102,1498,930,747,3175
28-01-2014,9,23521,24903,11086,6675,66185,1478,975,876,3329
28-01-2014,10,23764,24720,10747,6815,66046,1466,955,513,2934
28-01-2014,11,23659,24720,10552,6581,65513,1406,917,443,2766
28-01-2014,12,23175,24707,10511,6535,64928,1475,889,440,2804
28-01-2014,13,23203,24421,10517,6538,64681,1485,905,471,2861
28-01-2014,14,23055,24591,10841,6423,64910,1499,844,709,3052
28-01-2014,15,22932,24969,11225,6305,65430,1517,872,749,3138
28-01-2014,16,23344,25302,11319,6558,66523,1536,958,1082,3576
28-01-2014,17,23908,25589,11339,6750,67586,1530,1041,932,3503
28-01-2014,18,22916,25540,10951,6990,66397,1539,945,593,3077
28-01-2014,19,22304,25107,10595,6592,64598,1543,933,406,2882
28-01-2014,20,21340,24652,10115,6247,62355,1536,814,349,2699
28-01-2014,21,20556,24063,9619,6036,60275,1541,585,350,2476
28-01-2014,22,19168,23147,9332,5924,57570,1403,534,358,2295
28-01-2014,23,17439,22034,9237,5753,54461,1260,531,353,2144
29-01-2014,0,16518,21218,9162,5500,52397,1193,528,352,2073
29-01-2014,1,15703,20421,9123,5618,50865,1165,529,349,2043
29-01-2014,2,14598,20232,9074,5863,49767,1141,516,357,2014
29-01-2014,3,13980,20169,9156,5810,49115,1150,510,363,2023
29-01-2014,4,14426,20158,9608,5842,50034,1415,522,368,2305
29-01-2014,5,16300,21039,10492,6057,53889,1538,766,408,2712
29-01-2014,6,20286,22593,10990,6305,60174,1536,917,761,3214
29-01-2014,7,23381,24614,11162,6575,65734,1530,1023,1058,3611
29-01-2014,8,23890,25046,11170,6808,66913,1455,1043,1011,3509
29-01-2014,9,23781,25017,11083,6808,66688,1450,1059,913,3422
29-01-2014,10,23695,25166,10846,6856,66562,1463,961,496,2920
29-01-2014,11,23306,25026,10886,6950,66169,1463,854,495,2812
29-01-2014,12,22921,25133,10820,6923,65797,1461,838,495,2794
29-01-2014,13,22604,25275,10819,6955,65655,1464,820,492,2776
29-01-2014,14,22610,25375,11062,7102,66149,1491,915,665,3071
29-01-2014,15,23031,25116,11180,6972,66298,1497,973,823,3293
29-01-2014,16,24014,25079,11194,6885,67171,1494,1056,1073,3623
29-01-2014,17,24683,25717,11287,6900,68586,1542,1100,1039,3681
29-01-2014,18,24123,25549,11038,6744,67455,1541,1006,598,3145
29-01-2014,19,23654,24906,10781,6539,65879,1508,926,421,2855
29-01-2014,20,23107,24221,10228,6446,64002,1473,764,373,2610
29-01-2014,21,21871,23585,9843,6103,61404,1438,545,367,2350
29-01-2014,22,20169,23156,9563,5636,58524,1366,530,341,2237
29-01-2014,23,18051,21962,9363,5466,54842,1221,529,334,2084
30-01-2014,0,16684,21278,9249,5268,52478,1200,528,329,2057
30-01-2014,1,16002,20989,9173,5234,51399,1174,532,324,2030
30-01-2014,2,15574,20904,9129,5251,50859,1141,531,325,1997
30-01-2014,3,15445,20903,9222,5346,50917,1180,530,330,2040
30-01-2014,4,15685,20939,9694,5609,51928,1446,532,338,2316
30-01-2014,5,17552,21630,10653,5756,55591,1533,721,441,2695
30-01-2014,6,20973,23929,11111,6068,62082,1511,947,933,3391
30-01-2014,7,24365,25362,11367,6188,67284,1514,1038,1050,3602
30-01-2014,8,25515,25753,11337,6287,68891,1514,1049,1055,3618
30-01-2014,9,25087,25729,11273,6295,68386,1500,1056,1004,3560
30-01-2014,10,25063,25657,11037,6434,68191,1505,1050,542,3097
30-01-2014,11,24934,25665,10956,6478,68035,1491,1017,530,3038
30-01-2014,12,25037,25407,11004,6380,67828,1484,990,507,2981
30-01-2014,13,24897,25373,11016,6257,67543,1462,934,515,2911
30-01-2014,14,24922,25416,11310,6097,67745,1492,1021,565,3078
30-01-2014,15,24825,25579,11446,5982,67832,1507,1031,959,3497
30-01-2014,16,25171,25752,11474,5964,68361,1537,1093,1103,3733
30-01-2014,17,25544,26199,11469,6153,69367,1553,1123,1028,3704
30-01-2014,18,25244,26008,11271,6155,68678,1572,1049,487,3108
30-01-2014,19,24713,25671,10913,5798,67096,1567,958,412,2937
30-01-2014,20,24070,24796,10481,5422,64771,1545,846,374,2765
30-01-2014,21,23140,24364,9988,5271,62762,1547,603,370,2520
30-01-2014,22,21743,23253,9779,5070,59846,1452,561,365,2378
30-01-2014,23,20300,22256,9526,4862,56944,1371,537,363,2271
31-01-2014,0,18546,21397,9340,4616,53900,1304,532,360,2196
31-01-2014,1,17485,20853,9255,4703,52297,1242,528,356,2126
31-01-2014,2,17077,20573,9211,4958,51819,1213,528,358,2099
31-01-2014,3,17297,20431,9425,5110,52263,1344,530,363,2237
31-01-2014,4,17738,20823,10095,5162,53818,1507,540,402,2449
31-01-2014,5,18068,21627,10942,5413,56049,1604,827,463,2894
31-01-2014,6,21399,24124,11424,5925,62874,1596,1281,662,3539
31-01-2014,7,24568,25341,11617,6467,67992,1595,1337,1053,3985
31-01-2014,8,24851,25712,11678,6742,68983,1594,1340,1055,3989
31-01-2014,9,24805,25865,11633,6516,68819,1608,1367,907,3882
31-01-2014,10,24839,25869,11492,6621,68821,1609,1171,487,3267
31-01-2014,11,24604,25879,11301,6414,68198,1640,1146,552,3338
31-01-2014,12,24284,25667,11310,6381,67644,1625,1096,501,3222
31-01-2014,13,24164,25324,11106,6260,66854,1629,1110,502,3241
31-01-2014,14,24095,25230,11331,5884,66541,1632,1347,554,3533
31-01-2014,15,23991,25084,11414,5497,65987,1629,1431,567,3627
31-01-2014,16,24215,25298,11398,5378,66289,1634,1489,1023,4146
31-01-2014,17,24566,25568,11402,5210,66745,1660,1471,903,4034
31-01-2014,18,24154,25343,11200,5263,65960,1628,1282,478,3388
31-01-2014,19,23709,24584,10844,5398,64534,1592,1045,405,3042
31-01-2014,20,22547,24068,10081,4783,61477,1589,938,359,2886
31-01-2014,21,21585,23150,9432,4435,58602,1566,771,373,2710
31-01-2014,22,20016,22623,8991,4502,56132,1550,723,374,2647
31-01-2014,23,18202,21063,8873,4477,52616,1515,531,440,2486
01-02-2014,0,17621,19708,8690,4409,50429,1400,489,360,2249
01-02-2014,1,16064,19146,8592,4494,48297,1269,488,358,2115
01-02-2014,2,15399,18807,8464,4695,47366,1180,484,353,2017
01-02-2014,3,15140,18808,8444,4900,47292,1177,484,349,2010
01-02-2014,4,15012,18776,8504,5025,47317,1200,484,344,2028
